Title,Artist,Nationality,BeginDate,EndDate,Gender,Date,Department,Age
The Vertigo of Eros,Roberto Matta,Chilean,1911,2002,Male,1944,Painting & Sculpture,91
BENEATH AN APRICOT TREE,Stephen Scheer,American,1954,,Male,1987,Photography,Null
Deadman 5,Paul Chan,Chinese,1973,,Male,2003,Prints & Illustrated Books,Null
Parkett no. 53,Various Artists,Various,,,,1998,Prints & Illustrated Books,Null
Untitled,Miguel Rio Branco,Brazilian,1946,,Male,1971,Photography,Null
"Keret House, Warsaw, Poland",Jakub Szczęsny,Polish,1973,,Male,2012,Architecture & Design,Null
"Study for ""Luxe, calme et volupté""",Henri Matisse,French,1869,1954,Male,1904,Painting & Sculpture,85
"Untitled, no. 22 of 34, from the illustrated book, Ode à l'Oubli",Louise Bourgeois,American,1911,2010,Female,2002,Prints & Illustrated Books,99
"Hermann Lange House, Krefeld, Germany (Floor plan)",Ludwig Mies van der Rohe,American,1886,1969,Male,1928,Architecture & Design,83
"Drawing for Water Tower, VII",Rachel Whiteread,British,1963,,Female,1997,Drawings,Null
COMPOSITION IN OVAL,James Forsberg,American,1919,1991,Male,1948,Prints & Illustrated Books,72
In-text plate (page 240) from OEUVRES,Gustave Doré,French,1832,1883,Male,1854,Prints & Illustrated Books,51
Plate (folio 13) from KAFKA,Roger Chancel,French,1898,1976,Male,1957,Prints & Illustrated Books,78
"Sketchbook: El Golea, II",Jean Dubuffet,French,1901,1985,Male,1948,Drawings,84
Untitled #261,José Antonio Suárez Londoño,Colombian,1955,,Male,2008,Prints & Illustrated Books,Null
Cover (Bucheinband) from Umbra vitae,Ernst Ludwig Kirchner,German,1880,1938,Male,1924,Prints & Illustrated Books,58
Untitled,Unknown,,,,,1949,Photography,Null
"PROFILE OF THE EASTERN FACADE, SHOWING THE CURVATURE OF THE STYLOBATE",William James Stillman,American,1828,1901,Male,1869,Photography,73
Untitled,Alina Szapocznikow,Polish,1926,1973,Female,1963,Drawings,47
Portrait of Dr. Scholz (Bildnis Dr. Scholz),Ewald Mataré,German,1887,1965,Male,1920,Prints & Illustrated Books,78
BEAUTÉS DE 1918,Juan Gris,Spanish,1887,1927,Male,1919,Prints & Illustrated Books,40
Untitled,Unknown,,,,,1949,Photography,Null
Lotus VII from The Lotus Series,Robert Rauschenberg,American,1925,2008,Male,2008,Prints & Illustrated Books,83
Postcard (Addressed to A.F. Del Marle),Piet Mondrian,Dutch,1872,1944,Male,1926,Architecture & Design,72
"The Year of Our Lord MCMXVI after Christ's Birth (Anno Domini MCMXVI post Christum natum) (front cover, foilio 28) from the periodical Der Bildermann, vol. 1, no. 14 (Oct 1916)",Ernst Barlach,German,1870,1938,Male,1916,Prints & Illustrated Books,68
"Economize in Time, Temper, Petrol by Using Winter Shell",E. McKnight Kauffer,American,1890,1954,Male,1932,Architecture & Design,64
Prototype forPaper Fluxwork,Willem de Ridder,Dutch,1939,,Male,1965,Fluxus Collection,Null
"The Old Oakland, Seventh and West Streets",Chauncey Hare,American,1934,,Male,1966,Photography,Null
Look-Out (Vigie),Henri Georges Adam,French,1904,1967,Male,1959,Prints & Illustrated Books,63
Tengu,Crispin Jones,British,1974,,Male,2007,Architecture & Design,Null
Huddle,Simone Forti,American,1935,,Female,1974,Media and Performance Art,Null
Plate (folio 11 verso) from PIGEN I ILDEN,Asger Jorn,Danish,1914,1973,Male,1938,Prints & Illustrated Books,59
Untitled,Ernest J. Bellocq,American,1873,1949,Male,1912,Photography,76
Decrease the Mass and Run Like Hell (for Parkett 57),Doug Aitken,American,1968,,Male,1999,Prints & Illustrated Books,Null
"Fifty by Fifty Feet House Project, Aerial perspective",Ludwig Mies van der Rohe,American,1886,1969,Male,1951,Architecture & Design,83
Kwakuhlekisa,Cameron Platter,South African,1978,,Male,2007,Prints & Illustrated Books,Null
Unused preparatory drawing for In Memory of My Feelings,Willem de Kooning,American,1904,1997,Male,1967,Prints & Illustrated Books,93
Plate (folio 36 verso) from LE RÊVE DE L'AMMONITE,Pierre Alechinsky,Belgian,1927,,Male,1974,Prints & Illustrated Books,Null
Untitled (Fragments VII),Garo Antreasian,American,1922,,Male,1961,Prints & Illustrated Books,Null
Text Sound Compositions 3,Various Artists,Various,,,,1969,Prints & Illustrated Books,Null
BIJ Leo Faust stationery,Piet Zwart,Dutch,1885,1977,Male,1930,Architecture & Design,92
In-text plate (page 14) from Les Histoires du Petit Renaud,Pierre Bonnard,French,1867,1947,Male,1927,Prints & Illustrated Books,80
Untitled,Felix Gonzalez-Torres,American,1957,1996,Male,1992,Photography,39
Title page from AN AEGEAN NOTE-BOOK,Roloff Beny,Canadian,1924,1984,Male,1949,Prints & Illustrated Books,60
Plate (folio 84) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,American,1943,,Male,1973,Prints & Illustrated Books,Null
Still Stills from Remake of Weekend,Pipilotti Rist,Swiss,1962,,Female,1998,Photography,Null
Lighting Fixture,Kurt Versen,American,1901,,Male,1935,Architecture & Design,Null
Double page plate (folios 34 verso and 35) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,Spanish,1893,1983,Male,1971,Prints & Illustrated Books,90
"Proposition (Make a Salad), Festival of Misfits, ICA, London, October 23- November 8, 1962",Alison Knowles,American,1933,,Female,1962,Prints & Illustrated Books,Null
"THE FOX AND THE GRAPES (plate 35, 2nd supplementary suite) from FABLES",Marc Chagall,French,1887,1985,Male,1940,Prints & Illustrated Books,98
"Country Road, County Clare, Ireland",Dorothea Lange,American,1895,1965,Female,1954,Photography,70
Concert 4/26/82 and Lecture 4/30/82,Henry Flynt,American,1940,,Male,1982,Fluxus Collection,Null
Colophon from Notes on Sound,Romas Viesulas,American,1918,1986,Male,1965,Prints & Illustrated Books,68
The Name of the Rose,Jean-Jacques Annaud,French,1943,,Male,1985,Film,Null
Birth of a Star,Mariko Mori,Japanese,1967,,Female,1995,Media and Performance Art,Null
Tina Modotti,Edward Weston,American,1886,1958,Male,1924,Photography,72
Nepenthe,Helen Frankenthaler,American,1928,2011,Female,1972,Prints & Illustrated Books,83
Sculpture 23,Rudolf Belling,German,1886,1972,Male,1923,Painting & Sculpture,86
"APPROACH TO GORDALE SCAR, YORKSHIRE (plate, facing page 70) from ENGLISH SCOTTISH AND WELSH LANDSCAPE",John Piper,British,1903,1992,Male,1944,Prints & Illustrated Books,89
Ville d'avray. Étang,Eugène Atget,French,1857,1927,Male,1925,Photography,70
Headpiece (table of poems) from POÈMES,Maurice Denis,French,1870,1943,Male,1939,Prints & Illustrated Books,73
Study for the dance The Matter,David Gordon,American,1936,,Male,1972,Drawings,Null
Untitled from Favorite Objects,Christian Boltanski,French,1944,,Male,1998,Prints & Illustrated Books,Null
"Bag Piece (1964), performed during Perpetual Fluxfest, Cinematheque, New York, June 27, 1965",Yoko Ono,American,1933,,Female,1965,Prints & Illustrated Books,Null
The Happy Rare (Le rare heureux) from the portfolio Pencil on Shell (Crayon sur coquille),Pierre Alechinsky,Belgian,1927,,Male,1971,Prints & Illustrated Books,Null
Flags I,Jasper Johns,American,1930,,Male,1973,Prints & Illustrated Books,Null
Analogue,Zoe Leonard,American,1961,,Female,2004,Photography,Null
Untitled fromDream Hospital,Robert Therrien,American,1947,,Male,1995,Prints & Illustrated Books,Null
Untitled from Women are Beautiful,Garry Winogrand,American,1928,1984,Male,1950,Photography,56
"Coonley House, Riverside, Illinois (Planting list)",Frank Lloyd Wright,American,1867,1959,Male,1908,Architecture & Design,92
Quarry Worker,Robert Siwangaza,South African,1960,,Male,1988,Prints & Illustrated Books,Null
Plate (folio 51) from BOOK,Stephen Antonakos,American,1926,2013,Male,1982,Prints & Illustrated Books,87
"AND IN THOSE DAYES, WHEN MOSES WAS GROWEN, HE WENT FOORTH UNTO HIS BRETHREN, AND LOOKED ON THEIR BURDENS (plate, page 19) from THE STORY OF THE EXODUS",Marc Chagall,French,1887,1985,Male,1966,Prints & Illustrated Books,98
Sky of Sky from Maggrite Sky and Other Skies,Masuo Ikeda,Japanese,1934,1997,Male,1968,Prints & Illustrated Books,63
"JERUSALEM, FROM THE WALL OF EN-ROGEL",Francis Frith,British,1822,1898,Male,1857,Photography,76
Break the Silence from Break the Silence!,Gabisile Nkosi,South African,1974,2008,Female,2000,Prints & Illustrated Books,34
Triad,Eszter Haraszty,American,1920,1994,Female,1951,Architecture & Design,74
"Lower Manhattan Wrapped Building, Project for New York from the portfolio Five Urban Projects",Christo,American,1935,,Male,1985,Prints & Illustrated Books,Null
Jolts of a Cab,Carlo Carrà,Italian,1881,1966,Male,1911,Painting & Sculpture,85
Plate XX (folio 26) from BING,Georg Baselitz,German,1938,,Male,1991,Prints & Illustrated Books,Null
Edwin Land Announcing New Polaroid Camera,Herbert B. Nichols,American,1907,1994,Male,1947,Photography,87
Last Kamikaze,Yoshitomo Nara,Japanese,1959,,Male,1997,Drawings,Null
Dvum (For Two),Ekaterina Turova,,,,Female,1919,Prints & Illustrated Books,Null
AM2 Bicycle,Alex Moulton,British,1920,2012,Male,1983,Architecture & Design,92
(Boy With Needle in His Calf),Larry Clark,American,1943,,Male,1967,Photography,Null
Trois figures - Académies,Henri Matisse,French,1869,1954,Male,1914,Prints & Illustrated Books,85
Headpiece (page 52) from EL SOMBRERON,Alfredo Zalce,Mexican,1908,2003,Male,1946,Prints & Illustrated Books,95
Dance of the Gypsies. Sketch for the choreographer for scene 4 of the ballet Aleko,Marc Chagall,French,1887,1985,Male,1942,Drawings,98
Untitled from Gloria,Alex Katz,American,1927,,Male,2005,Prints & Illustrated Books,Null
"Untitled. (two men, one with open shirt and necklace)",Michael Schmidt,German,1945,2014,Male,1992,Photography,69
Barn,Charles Sheeler,American,1883,1965,Male,1917,Drawings,82
Patrik,Jitka Hanzlová,Czech,1958,,Female,1992,Photography,Null
"Banco Pinto & Sotto Mayor, Oliveira de Azeméis, Portugal (Plan and perspective sketches)",Álvaro Siza,Portuguese,1933,,Male,1972,Architecture & Design,Null
Untitled,Neil Farber,Canadian,1975,,Male,2002,Drawings,Null
"Pillars under the Shed Project, Aerial perspective",Walter Pichler,Austrian,1936,2012,Male,1975,Architecture & Design,76
Lounge Chairs with Arms (Elevation sketches),Ludwig Mies van der Rohe,American,1886,1969,Male,1932,Architecture & Design,83
Xylos Compagnie letterhead (Letter to Zwart),Piet Zwart,Dutch,1885,1977,Male,1921,Architecture & Design,92
Bone Bandit,Charles A. Nichols,American,1910,1992,Male,1948,Film,82
Shirley Adams,Oliver Hermanus,South African,1983,,Male,2009,Film,Null
Boby 3 Portable Storage System,Joe Colombo,Italian,1930,1971,Male,1969,Architecture & Design,41
Vladimir Maiakovskii,Russian Book Collection,,,,,1940,Prints & Illustrated Books,Null
Plane Tree Reversal,Ruth Asawa,American,1926,2013,Female,1965,Prints & Illustrated Books,87
The Sun Quartet,Tacita Dean,British,1965,,Female,2000,Media and Performance Art,Null
Stars and Disasters (Astres et Désastres),Pierre Alechinsky,Belgian,1927,,Male,1969,Prints & Illustrated Books,Null
Sanavardo. Roman,Evgenii Belukha,Russian,1889,1943,Male,1929,Prints & Illustrated Books,54
Kreis der Freunde des Bauhauses,Unknown,Nationality Unknown,,,,1924,Architecture & Design,Null
Untitled,Unknown,,,,,1900,Photography,Null
"A Bandura Player, a Bear and Zemphira, costume design for Aleko (Scene II)",Marc Chagall,French,1887,1985,Male,1942,Drawings,98
"The Westminster Press. Printers, 11 Henretta St. Covent Garden",E. McKnight Kauffer,American,1890,1954,Male,1922,Architecture & Design,64
"Study for Tea Pot, project (Perspective)",Ettore Sottsass,Italian,1917,2007,Male,1973,Architecture & Design,90
Heinz Veuhoff,Heinz Veuhoff,German,1933,,Male,1965,Prints & Illustrated Books,Null
Untitled,Martin Kippenberger,German,1953,1997,Male,1992,Drawings,44
"Untitled. (landscape, dusk, cloud)",Michael Schmidt,German,1945,2014,Male,1992,Photography,69
Views of Hotel Well III,David Hockney,British,1937,,Male,1984,Prints & Illustrated Books,Null
Phantom of Neverland,Clarence John Laughlin,American,1905,1985,Male,1958,Photography,80
Colored Rhythm: Study for the Film,Léopold Survage,French,1879,1968,Male,1913,Drawings,89
"Double page plate (supplementary suite, plate 3) from VACILLATIONS",Pierre Alechinsky,Belgian,1927,,Male,1979,Prints & Illustrated Books,Null
Oberweimar Tumblers,Wilhelm Wagenfeld,German,1900,1990,Male,1935,Architecture & Design,90
Plate (folio 78) from LA VILLE,Frans Masereel,Belgian,1889,1972,Male,1925,Prints & Illustrated Books,83
Small Self-Portrait,Nicola Tyson,British,1960,,Female,2002,Drawings,Null
Follow the Child within You,Louise Bourgeois,American,1911,2010,Female,1998,Prints & Illustrated Books,99
Elite '88,Martin Kippenberger,German,1953,1997,Male,1988,Prints & Illustrated Books,44
Untitled from Labyrismen,Constant (Constant Anton Nieuwenhuys),Dutch,1920,2005,Male,1968,Prints & Illustrated Books,85
"Untitled, plate 10 of 11, from the illustrated book, He Disappeared into Complete Silence, second edition",Louise Bourgeois,American,1911,2010,Female,1995,Prints & Illustrated Books,99
Le petit Café,Rolf Harder,Canadian,1929,2013,Male,1962,Architecture & Design,84
Pictorial initial N (page 26) from HISTOIRE NATURELLE,Démétrius Emmanuel Galanis,French,1882,1966,Male,1939,Prints & Illustrated Books,84
Title page from 2 POEMAS,Antonio Frasconi,American,1919,2013,Male,1953,Prints & Illustrated Books,94
Evening,Harold Altman,American,1924,2003,Male,1960,Prints & Illustrated Books,79
Wash Day - Rural Electrification Administration,Lester Beall,American,1903,1969,Male,1937,Architecture & Design,66
The Feast (Le Banquet) from Lysistrata,Pablo Picasso,Spanish,1881,1973,Male,1934,Prints & Illustrated Books,92
Methane Sea,Terry Adkins,American,1953,2014,Male,2013,Painting & Sculpture,61
LES CONSTRUCTEURS,Fernand Léger,French,1881,1955,Male,1951,Prints & Illustrated Books,74
Platter,Ernst Lichtblau,American,1883,1963,Male,1950,Architecture & Design,80
"Menemsha, Martha's Vineyard",Mitch Epstein,American,1952,,Male,1982,Photography,Null
"Spiraling Eyes, frontispiece, from the illustrated book, Les Éditions du Solstice: Annuaire de la Décennie, 1989-1999",Louise Bourgeois,American,1911,2010,Female,1999,Prints & Illustrated Books,99
Color separation for Earthy Embankment (Chausée Terreuse) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,French,1901,1985,Male,1966,Prints & Illustrated Books,84
Tailpiece (page 223) from L'IMITATION DE JÉSUS-CHRIST,Maurice Denis,French,1870,1943,Male,1898,Prints & Illustrated Books,73
Untitled. (two elephants and a rhinoceros),Garry Winogrand,American,1928,1984,Male,1962,Photography,56
The Twist Folies bourgeoises,Claude Chabrol,French,1930,2010,Male,1976,Film,80
Paper in River,Roman Signer,Swiss,1938,,Male,1980,Media and Performance Art,Null
The Sleepers of Fort Vaux (Gas Victims) [Die Schlafenden von Fort Vaux (Gas-Tote)] from The War (Der Krieg),Otto Dix,German,1891,1969,Male,1924,Prints & Illustrated Books,78
"Provide the Sinews of War, Buy Liberty Bonds",Joseph Pennell,American,1860,1926,Male,1918,Architecture & Design,66
Embracing the Tree II,Louise Bourgeois,American,1911,2010,Female,2001,Prints & Illustrated Books,99
100 Years,Hans-Peter Feldmann,German,1941,,Male,2001,Photography,Null
Mountain of the Holy Cross,William Henry Jackson,American,1843,1942,Male,1873,Photography,99
Das Gute Duenken,Tomas Schmit,German,1943,2006,Male,1970,Prints & Illustrated Books,63
Composition VI - Curve and Diagonals (State I),Werner Drewes,American,1899,1985,Male,1934,Prints & Illustrated Books,86
"150,000,000. Poema",Nikolai Denisovskii,,,,Male,1937,Prints & Illustrated Books,Null
Study for Do the Dance,Elizabeth Murray,American,1940,2007,Female,2005,Drawings,67
"Billboard Painters, Florida",Walker Evans,American,1903,1975,Male,1934,Photography,72
Untitled,Unknown,,,,,1990,Photography,Null
First Violinist in Gypsy Band,August Sander,German,1876,1964,Male,1930,Photography,88
Jacqueline,Man Ray (Emmanuel Radnitzky),American,1890,1976,Male,1930,Photography,86
Untitled from The French Portfolio,Joel Meyerowitz,American,1938,,Male,1980,Photography,Null
"""Mush-Fakers"" and Ginger-Beer Makers",John Thomson,British,1837,1921,Male,1877,Photography,84
Karl Moor and His Father (Karl Moor und sein Vater) from The Robbers (Die Räuber),Lovis Corinth,German,1858,1925,Male,1923,Prints & Illustrated Books,67
Providence,Harry Callahan,American,1912,1999,Male,1984,Photography,87
London,Bill Brandt,British,1904,1983,Male,1953,Photography,79
Untitled (New Perspective on Floors I),Allen Jones,British,1937,,Male,1966,Prints & Illustrated Books,Null
Festons und Dekorative Gruppen,Unknown,,,,,1893,Photography,Null
In-text plate (page 161) from THE WORKS,Edward Burne-Jones,British,1833,1898,Male,1894,Prints & Illustrated Books,65
I Got Up...,On Kawara,Japanese,1933,,Male,1970,Drawings,Null
Prototype forPaper Fluxwork,Willem de Ridder,Dutch,1939,,Male,1965,Fluxus Collection,Null
Carrousel,Eugène Atget,French,1857,1927,Male,1913,Photography,70
Telephone Lady,William Kentridge,South African,1955,,Male,2000,Prints & Illustrated Books,Null
Helene Mayer,Imogen Cunningham,American,1883,1976,Female,1936,Photography,93
"Duplicate of plate from page 4 (supplementary suite, plate 1) from MODE D'EMPLOI",Hans Bellmer,German,1902,1975,Male,1967,Prints & Illustrated Books,73
Soft Plate,Marco Maggi,Uruguayan,1957,,Male,2003,Drawings,Null
by Alison Knowles,Alison Knowles,American,1933,,Female,1965,Prints & Illustrated Books,Null
Structure Studies,Jan Dibbets,Dutch,1941,,Male,1973,Photography,Null
Find the End / A Fluxgame,Jack Coke’s Farmer’s Co-op,,,,,1969,Prints & Illustrated Books,Null
Untitled,Marc Brandenburg,German,1965,,Male,2001,Drawings,Null
In-text plate (page 387) from LA 628-E8,Pierre Bonnard,French,1867,1947,Male,1908,Prints & Illustrated Books,80
"Headpiece (after André Mare, page 117) from ARCHITECTURES",André Chapon,French,,,Male,1921,Prints & Illustrated Books,Null
"Plate (volume I, folio 73) from FORMULATION: ARTICULATION",Josef Albers,American,1888,1976,Male,1971,Prints & Illustrated Books,88
"Wolf Lake Amusement Park for Edward C. Waller, project, Chicago area, IL",Frank Lloyd Wright,American,1867,1959,Male,1895,Architecture & Design,92
"Court House Project, Plan",Ludwig Mies van der Rohe,American,1886,1969,Male,1935,Architecture & Design,83
"Scanno, Italy",Henri Cartier-Bresson,French,1908,2004,Male,1951,Photography,96
Untitled,Unknown,,,,,1949,Photography,Null
Under the Volcano,Pierre Alechinsky,Belgian,1927,,Male,1968,Prints & Illustrated Books,Null
Plate (folio 12) from LA VITTORIA,Jean Tinguely,Swiss,1925,1991,Male,1971,Prints & Illustrated Books,66
Old City Architecture (Alte Stadt-Architektur),Paul Klee,German,1879,1940,Male,1924,Drawings,61
Headpiece (page 121) from POÈMES,Maurice Denis,French,1870,1943,Male,1939,Prints & Illustrated Books,73
Broken Rungs Cause Broken Limbs - Examine Ladders Before Use,Thomas Eckersley,British,1914,1997,Male,1941,Architecture & Design,83
City/Uncity from Untitled,Pae White,American,1963,,Female,1999,Prints & Illustrated Books,Null
Moment,Olivia Parker,American,1941,,Female,1976,Photography,Null
Untitled,Jack Pierson,American,1960,,Male,2003,Drawings,Null
"Variant of Head of a Girl (Tête de jeune fille) (2nd supplementary suite, plate 5) from Du Cubisme",Marie Laurencin,French,1883,1956,Female,1947,Prints & Illustrated Books,73
"Matador Pledging the Death of the Bull, plate 16 from the illustrated book La Tauromaquia",Pablo Picasso,Spanish,1881,1973,Male,1958,Prints & Illustrated Books,92
Tailpiece (page 39) from IMAGES D'UNE PETITE VILLE ARABE,Albert Marquet,French,1875,1947,Male,1947,Prints & Illustrated Books,72
US,Edward Ruscha,American,1937,,Male,1994,Prints & Illustrated Books,Null
"Bergische Bauernscheune, Junkersholz, Leichlingen, September 29th, 2009",Christopher Williams,American,1956,,Male,2010,Photography,Null
"New Orleans, Louisiana",Lee Friedlander,American,1934,,Male,1979,Photography,Null
VERSAILLES -- VÉNUS PAR LEGROS,Eugène Atget,French,1857,1927,Male,1924,Photography,70
Untitled,Unknown,,,,,1910,Photography,Null
Headpiece (page vii) from L'IMITATION DE JÉSUS-CHRIST,Maurice Denis,French,1870,1943,Male,1898,Prints & Illustrated Books,73
Untitled,Victor Schrager,American,1950,,Male,1990,Photography,Null
Two Nude Women (Les Deux femmes nues),Pablo Picasso,Spanish,1881,1973,Male,1946,Prints & Illustrated Books,92
Untitled from Eucalyptus (Eukalyptus),Jorge Pardo,American,1963,,Male,1997,Prints & Illustrated Books,Null
Black-Billed Cuckoo,Barbara Bosworth,American,1953,,Female,2005,Photography,Null
"Sunset, Earthquake, Loneliness",José Leonilson,Brazilian,1957,1993,Male,1990,Drawings,36
"ANTIOPE, plate I (page 15) from THESEUS",Massimo Campigli,Italian,1895,1971,Male,1949,Prints & Illustrated Books,76
"MICON OFFERING THE BRANCHING ANTLERS OF A STAG (in-text plate, page 67) from LES ÉGLOGUES",Aristide Maillol,French,1861,1944,Male,1919,Prints & Illustrated Books,83
"Fourre-Tout, No. 3",Ben Vautier,French,1935,,Male,1968,Prints & Illustrated Books,Null
"DISPUTE (supplementary suite, plate 3) from MATERNITÉ",Marc Chagall,French,1887,1985,Male,1926,Prints & Illustrated Books,98
Notre Dame de Paris,László Moholy-Nagy,American,1895,1946,Male,1925,Photography,51
Untitled (page from Sump),Jerome Neuner,American,1945,,Male,1994,Photography,Null
Nothing at All Richard Dadd,Jasper Johns,American,1930,,Male,1992,Drawings,Null
Clear the Way!!,Howard Chandler Christy,American,1872,1952,Male,1918,Architecture & Design,80
"Mary Steichen, Huntington, Long Island",Edward Steichen,American,1879,1973,Male,1906,Photography,94
Untitled from The New York Collection for Stockholm,Red Grooms,American,1937,,Male,1973,Prints & Illustrated Books,Null
Cammell Hudson and Brownjohn Associates Limited,Robert Brownjohn,American,1925,1970,Male,1966,Architecture & Design,45
"A Full Grown Coffee Tree (Its Berries), Las Nubes",Eadweard J. Muybridge,American,1830,1904,Male,1875,Photography,74
"Cover of Architectural and Engineering News, January 1961",Robert Brownjohn,American,1925,1970,Male,1961,Architecture & Design,45
"Western Addition, San Francisco, California",Dorothea Lange,American,1895,1965,Female,1951,Photography,70
Colored Rhythm: Study for the Film,Léopold Survage,French,1879,1968,Male,1913,Drawings,89
Reclining Chair without Arms (Perspective sketch),Ludwig Mies van der Rohe,American,1886,1969,Male,1934,Architecture & Design,83
Tapping,Kerry Tribe,American,1973,,Female,2009,Media and Performance Art,Null
"Progressive proof of first 3 colors for Plate 11 (supplementary suite, plate 133) from FOUR TALES FROM THE ARABIAN NIGHTS",Marc Chagall,French,1887,1985,Male,1944,Prints & Illustrated Books,98
"HUNT, progressive proof of all 3 colors (supplementary suite, plate 15) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,French,1901,1985,Male,1950,Prints & Illustrated Books,84
Untitled from the portfolio ONE TWO THREE (A Homage to Pablo Casals),Robert Goodnough,American,1917,2010,Male,1968,Prints & Illustrated Books,93
Portrait of Young Man Seated,Unknown,,,,,1865,Photography,Null
General George A. Custer and Wife,Mathew B. Brady (studio of),American,1823,1896,Male,1863,Photography,73
Headpiece (page 58) from POÈME DE L'ANGLE DROIT,Le Corbusier (Charles-Édouard Jeanneret),French,1887,1965,Male,1951,Prints & Illustrated Books,78
"Poster for Berlin, Die Sinfonie der Grosstadt (Berlin, Symphony of the Metropolis)",Unknown,American,,,,1927,Architecture & Design,Null
Untitled from The Nude,Carroll Dunham,American,1949,,Male,2012,Prints & Illustrated Books,Null
Parkett no. 20,Various Artists,Various,,,,1989,Prints & Illustrated Books,Null
Calotypes by D.O. Hill,David Octavius Hill,British,1802,1870,Male,1845,Photography,68
Underwear from The Hundred Videos,Steve Reinke,Canadian,1963,,Male,1996,Media and Performance Art,Null
"Untitled, from Eurana Park, Weatherly, Pennsylvania",Judith Joy Ross,American,1946,,Female,1982,Photography,Null
Sawyers at Work,John Thomson,British,1837,1921,Male,1874,Photography,84
"Sherlock, Jr.",Buster Keaton,American,1895,1966,Male,1924,Film,71
"Untitled (After Malevich and Schiele), from the 1917 exhibition, Nature Morte Gallery, New York",Sherrie Levine,American,1947,,Female,1984,Drawings,Null
"Aerial view: ash-covered snow, snow-covered ash. East flank of Mount St. Helens",Frank Gohlke,American,1942,,Male,1982,Photography,Null
(Untitled) (from TIMES SQUARE),Lou Stoumen,American,1917,,Male,1940,Photography,Null
In-text plate (page 19) from LA RÉVOLTE DES ANGES,Kees van Dongen,French,1877,1968,Male,1948,Prints & Illustrated Books,91
"Fireworks, 4th July",Pearl Blauvelt,American,1893,1987,Female,1940,Drawings,94
"Rosenwald School, Hampton Normal and Agricultural Institute, Virginia Project (Plan)",Frank Lloyd Wright,American,1867,1959,Male,1928,Architecture & Design,92
Constance Leslie,Alfred Leslie,American,1927,,Male,1976,Drawings,Null
New Jersey,Lee Friedlander,American,1934,,Male,1969,Photography,Null
Isadora Duncan,Abraham Walkowitz,American,1878,1965,Male,1932,Drawings,87
"30th Street West, West Lethbridge (Morning)",Geoffrey James,Canadian,1942,,Male,1997,Photography,Null
Brushstroke,Roy Lichtenstein,American,1923,1997,Male,1965,Prints & Illustrated Books,74
"Versailles, Vénus sortant du bain par Legros",Eugène Atget,French,1857,1927,Male,1924,Photography,70
Trianon,Eugène Atget,French,1857,1927,Male,1922,Photography,70
Vase. Square Bon Marché,Eugène Atget,French,1857,1927,Male,1907,Photography,70
The Box,Bruce Conner,American,1933,2008,Male,1960,Painting & Sculpture,75
Parc de Sceaux,Eugène Atget,French,1857,1927,Male,1920,Photography,70
Plate (folio 21 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,Swiss,1929,2011,Male,1984,Prints & Illustrated Books,82
"Neue Wache War Memorial, project, Berlin-Mitte, Germany, Two interior perspectives",Ludwig Mies van der Rohe,American,1886,1969,Male,1930,Architecture & Design,83
Beauvais. Portail cathédrale,Eugène Atget,French,1857,1927,Male,1904,Photography,70
Color separation (1) for Familiar Earth (Terre familière) from the portfolio Spaces and Places (Aires et lieux) from Phenomena (Les Phénomènes),Jean Dubuffet,French,1901,1985,Male,1966,Prints & Illustrated Books,84
"Sumter, Georgia",William Eggleston,American,1939,,Male,1976,Photography,Null
Plate 24 (folio 26) from MALELADE,Georg Baselitz,German,1938,,Male,1989,Prints & Illustrated Books,Null
"Richmond, California. (pair of windows)",Dorothea Lange,American,1895,1965,Female,1944,Photography,70
Farewell to Faust from S.M.S. No. 2,George Reavey,Irish,1907,1976,Male,1968,Prints & Illustrated Books,69
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,Chilean,1942,1993,Male,1979,Drawings,51
Pliers,Jim Dine,American,1935,,Male,1962,Prints & Illustrated Books,Null
Sets of Color from Robho to Storage,Cheyney Thompson,American,1975,,Male,2006,Prints & Illustrated Books,Null
Folio 3 from Utinoe gnezdyshko... durnykh slov (A Little Duck's Nest... of Bad Words),Olga Rozanova,Russian,1886,1918,Female,1913,Prints & Illustrated Books,32
Programmed Picture,Herbert W. Kapitzki,Nationality unknown,,,Male,1964,Prints & Illustrated Books,Null
Untitled from Dominoes,Donald Sultan,American,1951,,Male,1990,Prints & Illustrated Books,Null
Drumming / Music for Mallet Instruments / Voices and Organ / Six Pianos,Steve Reich,American,1936,,Male,1974,Prints & Illustrated Books,Null
Marionette (2),Ian Hamilton Finlay,British,1925,2006,Male,1978,Prints & Illustrated Books,81
Galleon,Lyonel Feininger,American,1871,1956,Male,1940,Drawings,85
"Pre-Fabricated Sheet Steel Farm Units, project",Frank Lloyd Wright,American,1867,1959,Male,1932,Architecture & Design,92
Rhineland Madrigal Choir,August Sander,German,1876,1964,Male,1925,Photography,88
